Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Motorola Edge S,China,8,128,24,7,6.3,7.6,7.1,7.6,7.5,6.7,215,5000
Motorola Edge S,China,8,256,24,7,6.3,7.6,7.1,7.6,7.5,6.7,215,5000
realme X7 Pro,India,8,128,24,7,7.7,7.4,7.2,7.5,6.2,6.6,184,4500
Xiaomi Mi 11 Youth,China,8,128,24,7,7.9,7.5,7.3,6.5,5.9,6.6,159,4250
Motorola Moto G30,International,6,128,24,7,5.1,5.9,6,6.7,7.3,6.5,200,5000
Blackview BV6600,Global,4,64,24,7,5.4,4.9,5.5,5.8,9.2,5.7,325,8580
LG V60 ThinQ,America,8,128,36,7,6.8,7.3,7.5,7.3,7.8,6.8,214,5000
Black Shark 4,China,6,128,24,7,7.2,7.6,6.8,7,6.1,6.7,210,4500
Black Shark 4,China,8,128,24,7,7.2,7.6,6.8,7,6.1,6.7,210,4500
vivo X60,India,8,128,24,7,7.7,7.3,7.9,6.6,5.9,6.6,176,4300
Oneplus Nord N100,N. America,4,64,24,7,7.4,5.6,4.8,6.9,7.5,6.5,188,5000
Oneplus Nord N100,N. America,4,64,24,7,7.4,5.6,4.8,6.9,7.5,6.5,188,5000
realme GT Neo,China,6,128,24,7,7.4,7.7,7,6.6,6.3,6.4,179,4500
vivo X60t,China,8,128,24,7,7.6,7.4,8,6.2,5.9,6.6,175,4300
Samsung Galaxy A31,America,4,128,36,7,6.3,5.8,5.7,7.2,7.1,6.4,185,5000
Samsung Galaxy M12,Global,4,64,24,7,4.6,5.4,6.4,6.4,7.9,6.4,221,5000
Samsung Galaxy M12,Global,4,128,24,7,4.6,5.5,6.4,6.4,7.9,6.4,221,5000
Samsung Galaxy A21s,Global,4,64,24,7,4.4,5.4,6.4,6.7,7.9,6.5,192,5000
Samsung Galaxy A31,Global,4,64,36,7,6.3,5.7,5.7,6.9,7.1,6.4,185,5000
Motorola One Fusion,Latam,4,64,24,7,4.2,5.8,6.3,6.1,7.4,6.5,202,5000
TCL 10 SE,Global,4,128,24,7,4.8,5.3,6.5,6.9,5.5,6.5,166,4000
Nubia Red Magic 5S,China,8,128,24,7,6.9,7.6,7.7,5.9,6.2,6.7,218,4500
Nubia Red Magic 5S,China,12,256,24,7,6.9,7.8,7.7,5.9,6.2,6.7,218,4500
BlackShark 3 Pro,Global,8,128,36,7,6.8,7.5,6.8,7.6,7.1,7.1,253,5000
Xiaomi Redmi 9,Global,3,32,24,7,5.8,5.8,5.9,6.4,7.2,6.5,198,5020
Xiaomi Redmi K30 Ultra,China,8,512,24,7,8.3,7.5,7.6,6,6.2,6.7,213,4500
realme X7 Pro,China,8,128,24,7,7.6,7.4,7.2,7.4,6.2,6.6,184,4500
realme X7 Pro,China,8,256,24,7,7.6,7.4,7.6,6,6.2,6.6,184,4500
Huawei Y9a,America,6,128,24,7,6,5.8,6.7,5,5.9,6.6,197,4300
Motorola Moto G9 Play,Global,4,64,24,7,4.3,5.7,6.3,6.6,7.4,6.5,200,5000
Motorola Razr 5G,America,8,256,24,7,5.6,6.5,5.8,8,4.3,6.2,192,2800
Motorola Moto G9 Play,Latam,4,64,24,7,4.3,5.7,6.3,6.1,7.4,6.5,200,5000
UMIDIGI A9 Pro 2021,Global,8,128,24,7,4.7,6.1,5.8,7.1,5,6.3,213,4150
realme 5i,Global,4,64,36,7,5.4,5.7,6.4,5.3,7.3,6.5,195,5000
vivo NEX 3s 5G,China,8,256,36,7,7.9,7.4,7.2,7,6.2,6.9,219,4500
Nubia Red Magic 5G,China,8,128,36,7,6.9,7.6,7.7,6,6.2,6.7,218,4500
Nubia Red Magic 5G,China,12,256,36,7,6.9,7.8,7.7,6,6.2,6.7,218,4500
Samsung Galaxy A31,Global,4,128,36,7,6.4,5.8,5.7,6.9,7.1,6.4,185,5000
Samsung Galaxy S10 Lite,India,8,512,36,7,7.3,7.3,7.7,7.5,6.2,6.7,186,4500
Huawei P40,Global,8,256,36,7,7.1,7.1,8.9,7.7,5.1,6.1,175,3800
Huawei P40,N. America,8,256,36,7,7.1,7.1,8.9,7.7,5.1,6.1,175,3800
BlackShark 3 Pro,Global,8,256,36,7,6.8,7.6,6.8,7.6,7.1,7.1,253,5000
Blackview BV9600E (2019),Global,4,128,36,7,6.6,5.4,5.7,7.3,8.4,6.2,268,5580
Oppo Reno Ace 2,China,12,256,36,7,7.6,7.6,7.1,6.3,5.7,6.6,185,4000
realme X50 Pro,China,8,256,36,7,7.2,7.6,7.5,6.4,5.8,6.4,205,4200
vivo NEX 3s 5G,China,12,256,36,7,7.9,7.5,7.2,7,6.2,6.9,219,4500
Samsung Galaxy A21s,Global,3,32,24,7,4.4,5.2,6.5,6.7,7.9,6.5,192,5000
realme X50 Pro Player,China,6,128,24,7,7.5,7.5,7.5,6.5,5.8,6.4,209,4200
realme X50 Pro Player,China,8,128,24,7,7.5,7.6,7.5,6.5,5.8,6.4,209,4200
Nubia Red Magic 5G,China,12,128,36,7,6.9,7.7,7.7,6,6.2,6.7,218,4500
Xiaomi Redmi 8,Global,3,32,36,7,5.3,5,6.4,5.8,7.1,6.2,188,5000
Xiaomi Redmi 8,Global,4,64,36,7,5.3,5.1,6.4,5.8,7.1,6.2,188,5000
OnePlus 7T Pro,China,8,256,36,7,8.1,7.4,7.7,6.5,5.7,6.7,206,4085
realme X2 Pro,India,12,256,36,7,6.9,7.6,7,7.5,5.4,6.5,199,4000
Asus ROG Phone 2,Global,12,256,36,7,6.7,7.3,6.9,7.8,8.6,6.6,240,6000
ZTE Axon 10s Pro,China,6,128,36,7,7.6,7.2,7.4,8,5.4,6.5,175,4000
Motorola Moto G Power,N. America,4,64,36,7,4.9,5.7,5.9,7.1,7.2,6.4,199,5000
realme X50 Pro,China,8,128,36,7,7.2,7.6,7.5,6.4,5.8,6.4,205,4200
realme X50 Pro,China,12,256,36,7,7.2,7.7,7.5,6.4,5.8,6.4,205,4200
Asus ROG Phone 2,China,12,512,36,7,6.7,7.4,6.9,6.8,8.6,6.6,240,6000
Redmi Note 8,China,6,64,36,7,6,5.6,6.6,4.5,5.4,6.3,190,4000
Apple iPhone 11,N. America,4,256,36,7,6.4,7.5,7.9,7.6,6.1,6.1,194,3110
Apple iPhone 11,China,4,64,36,7,6.4,7.4,8,7.7,6.1,6.1,194,3110
Apple iPhone 11,China,4,128,36,7,6.4,7.4,8,7.7,6.1,6.1,194,3110
Apple iPhone 11,China,4,256,36,7,6.4,7.5,8,7.7,6.1,6.1,194,3110
Huawei Mate 30 Pro,China,8,256,36,7,8.1,7.2,8.4,6.4,6.5,6.5,198,4500
Motorola One Vision,International,4,128,36,7,5.1,5.8,6.9,6.1,4.9,6.3,180,3500
OnePlus 7 Pro,India,6,128,36,7,8.2,7.2,7.7,7.9,5.3,6.7,206,4000
OnePlus 7 Pro,N. America,6,128,36,7,8.2,7.2,7.7,7.9,5.3,6.7,206,4000
OnePlus 7 Pro,China,12,256,36,7,8.2,7.4,7.7,6.7,5.3,6.7,206,4000
Apple iPhone Xs Max,N. America,4,512,48,7,7.3,7.2,7.5,7.4,7.2,6.5,208,3174
Xiaomi 11i,India,6,128,12,7,7.6,7.3,7.4,7.5,6.3,6.7,204,4500
Samsung Galaxy A52s 5G,Latam,6,128,12,7,7,7.3,7.5,8.3,6.4,6.5,189,4500
TCL 10 SE,America,4,64,24,7,4.8,5.2,6.5,7,5.5,6.5,166,4000
Nokia G21,International,4,64,12,7,5.4,5.4,6.2,5.9,8,6.5,190,5050
Nokia G21,International,4,128,12,7,5.4,5.5,6.2,5.9,8,6.5,190,5050
Motorola Moto G22,Global,4,128,12,7,5.3,5.6,6.2,6.2,7.1,6.5,185,5000
Apple iPhone SE 2022,N. America,4,256,12,7,6.1,7.7,5.7,8.9,4.6,4.7,144,2018
Motorola Moto G22,Global,4,64,12,7,5.3,5.5,6.2,6.2,7.1,6.5,185,5000
realme Narzo 50A,Global,4,64,12,7,5.2,5.9,6.1,5.4,8.5,6.5,207,6000
Honor X7,International,4,128,12,7,5.9,6.1,5.7,5.8,7.9,6.7,198,5000
realme GT Master Edition,India,6,128,12,7,7.3,7.5,7,8,6,6.4,174,4300
Honor Play6T Pro,China,8,128,12,7,7.2,6.9,5.4,4.6,5.6,6.7,175,4000
UMIDIGI F3S,Global,6,128,11,7,5.3,5.9,5.7,7.4,6.6,6.7,185,5150
Samsung Galaxy M13,Global,4,64,11,7,5.8,5.4,5.7,7,7.5,6.6,192,5000
vivo iQOO Neo 6,India,8,128,12,7,7.6,7.8,6.6,6.4,6.6,6.6,190,4700
vivo iQOO Neo 6,India,12,256,12,7,7.6,8,6.6,6.4,6.6,6.6,190,4700
Hotwav Cyber 9 Pro,Global,8,128,12,7,5.8,6.1,5.2,5.6,9.1,6.3,337,7500
Samsung Galaxy M13,Global,4,128,11,7,5.8,5.5,5.7,7,7.5,6.6,192,5000
UMIDIGI Bison X10,Global,4,128,12,7,6,5.9,5.2,7.6,8.4,6.5,285,6150
ZTE Axon 41 5G,China,8,128,11,7,6.9,7.6,7.3,6.1,7.3,6.7,203,5000
ZTE Axon 41 5G,China,8,256,11,7,6.9,7.7,7.3,6.1,7.3,6.7,203,5000
Motorola Moto G23,Global,4,128,3,7,6,5.9,5.7,6.2,7.2,6.5,184,5000
Motorola Moto G23,Global,8,128,3,7,6,6.1,5.7,6.2,7.2,6.5,184,5000
Motorola Moto G13,Global,4,128,3,7,5.9,5.9,5.5,6.3,7.2,6.5,183,5000
TCL 10 SE,America,4,128,24,7,4.8,5.3,6.5,7,5.5,6.5,166,4000
Nokia G22,International,4,64,2,7,5.7,5.4,6.2,5.9,8,6.5,195,5050
iiiF150 B1 Pro,Global,12,128,8,7,5.6,6.1,4.8,5.5,9.3,6.5,356,10000
Nokia G22,International,4,128,2,7,5.7,5.5,6.2,5.9,8,6.5,195,5050
Blackview BV5300,Global,4,32,0,7,5.8,5,6,5.7,9,6.1,273,6580
Ulefone Note 16 Pro,Global,8,128,0,7,4.9,6.3,5.8,6.7,6,6.5,164,4400
ZTE Axon 30S,China,8,128,7,7,7.8,7.7,7.2,6.1,5.8,6.9,189,4200
ZTE Blade V40s,International,6,128,7,7,6.8,6.1,5.5,6.4,6.1,6.7,184,4500
Doogee S51,Global,3,16,8,7,6.1,5.2,5.6,7.8,6.9,6,266,5180
Honor X7,International,6,128,12,7,5.9,6.3,5.7,5.8,7.9,6.7,198,5000
Honor Play 40 Plus,China,6,128,6,7,6.3,6.3,5.4,5.2,8.7,6.7,196,6000
Honor Play 40 Plus,China,8,128,6,7,6.3,6.4,5.4,5.2,8.7,6.7,196,6000
vivo Y53s 5G,China,8,256,12,7,6.3,6.7,5.6,5,7.5,6.6,189,5000
Nokia G21,International,6,128,12,7,5.4,5.6,6.2,5.9,8,6.5,190,5050
ZTE Blade V40 Pro,America,6,128,12,7,5.6,6.1,5.8,6.2,7.9,6.7,190,5100
Samsung Galaxy M13,Global,6,128,11,7,5.8,5.6,5.7,7,7.5,6.6,192,5000
Huawei nova Y90,International,6,128,10,7,7.2,6.2,5.5,4.9,7.6,6.7,195,5000
Samsung Galaxy M13 4G,India,4,64,11,7,5.7,5.4,5.7,7,8.6,6.6,207,6000
UMIDIGI F3,Global,8,128,11,7,5.1,6.2,5.6,7.6,6.6,6.7,195,5150
vivo Y35,Global,4,64,8,7,6,6.2,5.6,6.5,7.7,6.6,188,5000
Blackview Oscal C80,Global,8,128,8,7,5.5,6.2,6,4.7,8.3,6.5,188,5180
Blackview BV9600 Pro,Global,6,128,48,6.9,5.3,5.3,6,6.9,8.4,6.2,268,5580
UMIDIGI F1,Global,4,128,48,6.9,5,5.4,5.7,7.5,6.6,6.3,186,5150
Huawei Mate 20 PRO,Global,8,256,48,6.9,7.7,6.8,7.8,7.8,5.9,6.4,189,4200
Asus ZenFone Max Pro (M2),Global,4,128,48,6.9,6.1,5.6,6.1,5.7,6.8,6.3,175,5000
Asus ZenFone Max Pro (M2),Global,6,64,48,6.9,6.1,5.6,6.1,5.7,6.8,6.3,175,5000
Oppo R17 Pro,China,8,128,48,6.9,6.9,5.6,6.3,6,5,6.4,183,3700
Apple iPhone Xs Max,China,4,64,48,6.9,7.3,6.9,7.5,7.6,7.2,6.5,208,3174
Apple iPhone Xs Max,China,4,256,48,6.9,7.3,7,7.5,7.6,7.2,6.5,208,3174
Huawei Mate 20X,China,6,128,48,6.9,7.1,7,8.1,6.5,7.3,7.2,232,5000
Doogee S80,Global,6,64,48,6.9,5.4,5,6.2,6.7,9.2,6,398,10080
Huawei Mate 20X,China,8,256,48,6.9,7.1,7.1,8.1,6.6,7.3,7.2,232,5000
Xiaomi Redmi Note 5,Global,4,64,60,6.9,5.7,5.2,6.3,6,5.3,6,181,4000
Nokia 7 Plus,International,4,64,60,6.9,5.4,5.3,6.5,6.5,5,6,185,3800
Meizu 15,Global,4,64,60,6.9,5.8,5,7.4,5.8,4.6,5.5,152,3000
Oppo R15 Pro,Global,6,128,60,6.9,6.1,5.2,6.5,5.8,4.8,6.3,175,3400
Xiaomi Mi A2,Global,4,64,48,6.9,5.9,5.6,6.4,5.9,4.4,6,166,3010
OnePlus 5,Global,8,128,60,6.9,6.1,6.2,6.6,7.5,4.7,5.5,153,3300
Sony Xperia XZs,International,4,32,72,6.9,5.5,4.9,6.5,7.4,4.4,5.2,161,2900
Xiaomi Mi Mix 2,China,6,64,60,6.9,5.4,5.7,6.3,6.2,4.8,6,185,3400
Xiaomi Redmi Note 5,Global,3,32,60,6.9,5.7,5.1,6.3,6,5.3,6,180,4000
LG G5,Global,4,32,84,6.9,6,5,6.5,7,4.3,5.3,159,2800
LG G5,Global,4,32,84,6.9,6,5,6.5,6.8,4.3,5.3,159,2800
LG V20,SE. Asia,4,64,72,6.9,5.9,4.9,6.4,6.5,4.7,5.7,173,3200
vivo Y70t,China,6,128,12,6.9,5.6,6.5,5.8,4.8,6.3,6.5,190,4500
Oppo A53s,India,8,128,24,6.9,5.4,6.2,5.7,6.5,8,6.5,189,5000
Honor 50,China,8,128,12,6.9,8,7.4,7.6,6,6,6.6,175,4300
ZTE Axon 30 5G,China,6,128,12,6.9,7.7,7.6,6.8,6.3,5.8,6.9,190,4200
Samsung Galaxy Z Flip3 5G,N. America,8,128,12,6.9,8.2,7.7,6.5,8,4.8,6.7,183,3300
ZTE Axon 30 5G,China,8,128,12,6.9,7.7,7.7,6.8,6.3,5.8,6.9,190,4200
Motorola Moto G20,Global,4,128,24,6.9,5.1,5.6,5.7,6.9,7.3,6.5,200,5000
Cubot KingKong 7,Global,8,128,12,6.9,5.4,6.2,5.2,7.3,7.1,6.4,267,5000
Xiaomi Civi,China,8,256,12,6.9,9,7.4,7.4,6.1,6.3,6.6,166,4500
vivo iQOO Z5,India,8,128,12,6.9,7,7.5,7.2,5.9,7.6,6.7,193,5000
Microsoft Surface Duo 2,Global,8,256,12,6.9,6.9,7.8,5.3,9,6.2,5.9,284,4450
Infinix Hot 11S,Global,6,128,12,6.9,7,6.2,5.6,4.8,7,6.8,205,5000
Ulefone Note 13P,Global,4,64,12,6.9,4.8,5.1,6.2,6.7,8.2,6.5,198,5180
Cubot KingKong 7,Global,8,256,12,6.9,5.4,6.3,5.2,7.3,7.1,6.4,267,5000
Honor 60,China,8,128,12,6.9,8.3,7.2,7.4,6.3,6.8,6.7,179,4800
Oppo A54s,International,4,128,12,6.9,5.4,5.5,5.4,7.5,7.3,6.5,190,5000
Blackview BV6300,Global,3,32,24,6.9,6.4,4.8,6,6.7,6,5.7,230,4380
Oneplus Nord N100,Global,4,64,24,6.9,7.4,5.6,4.8,6.6,7.5,6.5,188,5000
Cubot X30,International,8,256,24,6.9,5.4,5.9,5.9,6.8,5.8,6.4,212,4200
Samsung Galaxy A12,Global,4,64,24,6.9,4.2,5,6.5,5.8,6.9,6.5,205,5000
Samsung Galaxy A12,Global,4,128,24,6.9,4.2,5.1,6.5,5.8,6.9,6.5,205,5000
Motorola Moto G30,International,4,128,24,6.9,5.1,5.8,6,6.7,7.3,6.5,200,5000
Xiaomi Redmi Note 10 Pro,Japan,6,64,24,6.9,7.7,6.8,7.5,7.5,7.9,6.7,193,5020
LG V60 ThinQ,America,8,128,36,6.9,6.8,7.3,7.5,6.9,7.8,6.8,214,5000
Samsung Galaxy F62,India,8,128,24,6.9,7,7.2,6.3,7,9,6.7,218,7000
POCO X3 Pro,India,8,128,24,6.9,6.9,7.5,7,5.9,8.3,6.7,215,5160
realme X7 Pro Ultra,China,8,128,24,6.9,8,7.4,7.1,6.3,6.2,6.6,170,4500
TCL 20L,International,4,128,24,6.9,5.7,5.9,5.6,6.5,7.1,6.7,199,5000
vivo S9,China,12,256,24,6.9,7.4,7.6,8,5.6,5.7,6.4,173,4000
Motorola Moto G20,Global,4,64,24,6.9,5.1,5.6,5.7,6.9,7.3,6.5,200,5000
vivo X50 Pro,SE. Asia,8,256,24,6.9,8.3,6.8,8.6,6.7,6,6.6,181,4315
Cubot X30,International,6,128,24,6.9,5.5,5.6,5.9,6.8,5.8,6.4,212,4200
vivo X50 Pro,India,8,256,24,6.9,8.3,6.8,8.6,6.7,6,6.6,181,4315
vivo X50 Pro,International,8,256,24,6.9,8.3,6.8,8.5,6.7,6,6.6,181,4315
Lenovo Legion Pro,China,16,512,24,6.9,6.5,8,6.7,6,7.3,6.7,239,5000
Huawei Nova 7,International,8,256,36,6.9,7.1,7.2,8.3,7,5.5,6.5,180,4000
Xiaomi Redmi K30 Ultra,China,6,128,24,6.9,8.3,7.3,7.6,6,6.2,6.7,213,4500
Xiaomi Redmi 9 Prime,India,4,64,24,6.9,5.8,5.8,5.9,5.4,7.2,6.5,198,5020
Xiaomi Redmi K30 Ultra,China,8,128,24,6.9,8.3,7.3,7.6,6,6.2,6.7,213,4500
Huawei Honor V30,China,8,256,36,6.9,6.2,7.4,8.4,6.7,5.9,6.6,213,4200
Oppo Reno4 Pro 5G,China,12,128,24,6.9,8.5,7,8.1,6.5,5.6,6.5,172,4020
Asus ZenFone 7,Global,6,128,24,6.9,6.7,7.3,6.8,7.8,7.4,6.7,230,5000
UMIDIGI A9 Pro,Global,6,128,24,6.9,4.7,5.9,5.8,7.1,5,6.3,213,4150
Samsung Galaxy A21s,America,4,64,24,6.9,4.4,5.4,6.4,7.3,7.9,6.5,192,5000
BlackShark 3 Pro,China,12,256,36,6.9,6.8,7.7,6.8,5.7,7.1,7.1,253,5000
BlackShark 3 Pro,China,12,512,36,6.9,6.8,7.8,6.8,5.7,7.1,7.1,253,5000
Huawei P40,China,6,128,36,6.9,7.1,7,8.9,7.2,5.1,6.1,175,3800
Huawei P40,China,8,128,36,6.9,7.1,7,8.9,7.2,5.1,6.1,175,3800
Huawei P40,China,8,256,36,6.9,7.1,7.1,8.9,7.2,5.1,6.1,175,3800
Oppo Reno Ace 2,China,8,128,36,6.9,7.6,7.5,7.1,6.3,5.7,6.6,185,4000
BlackShark 3,Global,12,128,36,6.9,6.7,7.6,6.8,7.3,6.7,6.7,222,4720
Oppo Reno Ace 2,China,8,256,36,6.9,7.6,7.5,7.1,6.3,5.7,6.6,185,4000
vivo iQOO Neo3,China,8,128,36,6.9,6.2,7.7,6.7,7.6,6.2,6.6,198,4500
vivo iQOO Neo3,China,8,256,36,6.9,6.2,7.8,6.7,7.6,6.2,6.6,198,4500
vivo iQOO Neo3,China,12,128,36,6.9,6.2,7.8,6.7,7.6,6.2,6.6,198,4500
Huawei Nova 7 Pro,China,8,256,36,6.9,7.6,7.2,8,6.4,5.5,6.6,178,4000
vivo Y70s,China,6,128,24,6.9,5.7,6.5,5.9,4.7,6.3,6.5,190,4500
Motorola Moto G Pro,Global,4,128,24,6.9,5.7,5.7,5.8,7.6,5.3,6.4,192,4000
Blackview BV6900,Global,4,64,24,6.9,6.1,4.8,5.7,7.2,8.4,5.8,284,5580
Samsung Galaxy S10,Global,8,256,48,6.9,8.2,7.1,7.6,7.9,4.8,6.1,157,3400
vivo X50 Pro,China,8,256,24,6.9,8.3,6.8,8.5,6.1,6,6.6,181,4315
vivo U20,India,6,64,36,6.9,5.4,5.6,6.5,5.1,7.2,6.5,193,5000
Oppo Reno4 Pro 5G,China,12,256,24,6.9,8.5,7.1,8.1,6.5,5.6,6.5,172,4020
Huawei Mate 30,China,8,256,36,6.9,7.4,7,8.1,7.2,5.9,6.6,196,4200
OnePlus 7T,SE. Asia,8,256,36,6.9,7.5,7.2,7.7,7.5,5.1,6.6,190,3800
OnePlus 7T,Global,8,256,36,6.9,7.5,7.2,7.7,7.7,5.1,6.6,190,3800
OnePlus 7T,N. America,8,128,36,6.9,7.5,7.2,7.7,7.8,5.1,6.6,190,3800
OnePlus 7T,N. America,8,256,36,6.9,7.5,7.2,7.7,7.8,5.1,6.6,190,3800
Huawei Mate 30,China,6,128,36,6.9,7.4,6.8,8.1,7.2,5.9,6.6,196,4200
realme X2 Pro,Global,12,256,36,6.9,6.9,7.6,7,7.5,5.4,6.5,199,4000
Oppo A9 2020,Global,4,128,36,6.9,4.8,5.6,6,7.1,7.4,6.5,195,5000
Huawei Mate 30,Global,8,128,36,6.9,7.4,6.9,8.1,6.9,5.9,6.6,196,4200
Samsung Galaxy A30s,America,4,64,36,6.9,6.4,5.6,5.3,7.3,5.3,6.4,166,4000
realme X2 Pro,India,8,128,36,6.9,6.9,7.5,7,7.5,5.4,6.5,199,4000
Xiaomi Mi 9T Pro,Global,8,128,36,6.9,7.3,7.2,7.5,7.1,5.5,6.4,191,4000
Huawei Honor V30,China,6,128,36,6.9,6.2,7.3,8.4,6.7,5.9,6.6,213,4200
Huawei Honor V30,China,8,128,36,6.9,6.2,7.4,8.4,6.7,5.9,6.6,213,4200
Huawei Honor V30 Pro,China,8,128,36,6.9,6.3,7.4,8.5,6.7,5.8,6.6,206,4100
Huawei Honor V30 Pro,China,8,256,36,6.9,6.3,7.4,8.5,6.7,5.8,6.6,206,4100
Asus ZenFone 6,America,6,128,36,6.9,6.2,6.8,6.6,7.6,7.4,6.4,198,5000
Samsung Galaxy Note 10 Lite,Global,6,128,36,6.9,6.9,6.8,6.5,7.3,6.1,6.7,199,4500
Samsung Galaxy S10 Lite,India,8,128,36,6.9,7.3,7.2,7.7,7.5,6.2,6.7,186,4500
Motorola Moto G Stylus,America,4,128,36,6.9,5.6,5.7,5.8,7.2,5.3,6.4,192,4000
Sony Xperia 10 II,Global,4,128,36,6.9,6.8,5.8,5.3,7.5,4.9,6,151,3600
Blackview BV9600 (2019),Global,4,64,36,6.9,6.6,5.3,5.7,7.3,8.4,6.2,268,5580
Motorola One Vision,International,4,64,36,6.9,5.1,5.7,6.9,6.1,4.9,6.3,180,3500
Xiaomi Mi 9T Pro,Global,8,256,36,6.9,7.3,7.3,7.5,7.1,5.5,6.4,191,4000
Asus ROG Phone 2,Global,8,128,36,6.9,6.7,7.1,6.9,7.8,8.6,6.6,240,6000
Huawei Mate 30,China,8,128,36,6.9,7.4,6.9,8.1,7.2,5.9,6.6,196,4200
LG V20,N. America,4,64,72,6.9,5.9,4.9,6.4,6.9,4.7,5.7,173,3200
Samsung Galaxy A50,N. America,4,64,48,6.9,6.4,5.2,5.8,6.9,5.3,6.4,168,4000
Huawei P30 Pro,China,8,512,48,6.9,7.7,7.1,8.1,6.2,5.9,6.5,192,4200
Oppo Reno 10x Zoom,Global,6,256,48,6.9,7.1,6.9,8,7.8,5.7,6.6,210,4065
Oppo Reno 10x Zoom 5G,Global,8,256,48,6.9,7.1,7,8,7.9,5.7,6.6,210,4065
vivo V15 Pro,Global,6,128,48,6.9,6.9,6,6.4,5.6,5,6.4,185,3700
OnePlus 7 Pro,China,6,128,36,6.9,8.2,7.2,7.7,6.7,5.3,6.7,206,4000
OnePlus 7 Pro,China,8,256,36,6.9,8.2,7.3,7.7,6.7,5.3,6.7,206,4000
Huawei Mate 20X 5G,China,8,256,36,6.9,7.1,7.1,8.1,7.2,5.8,7.2,232,4200
Huawei P30 Pro,N. America,6,128,48,6.9,7.7,6.7,8.1,7.6,5.9,6.5,192,4200
Apple iPhone Xs Max,N. America,4,64,48,6.9,7.3,6.9,7.5,7.4,7.2,6.5,208,3174
Apple iPhone Xs Max,N. America,4,256,48,6.9,7.3,7,7.5,7.4,7.2,6.5,208,3174
UMIDIGI Bison X10S,Global,4,64,12,6.9,6,5.3,5,7.7,8.5,6.5,279,6150
UMIDIGI Bison X10G,Global,4,64,12,6.9,6,5.3,5,7.7,8.5,6.5,279,6150
Huawei P50 Pocket,China,8,256,12,6.9,8.1,7.7,5.9,6.5,5.7,6.9,190,4000
vivo V23 5G,India,12,256,12,6.9,7.6,7.5,6.7,7.5,5.9,6.4,179,4200
Honor Magic V,China,12,512,12,6.9,6.8,8.5,6.7,7.5,6.7,6.5,293,4750
UMIDIGI Bison X10S,Global,4,128,12,6.9,6,5.4,5,7.7,8.5,6.5,279,6150
Infinix Zero 5G,Global,8,128,12,6.9,6.3,7.3,7.3,7.9,7.6,6.8,199,5000
realme C35,International,4,64,12,6.9,5.9,6,5.5,5.5,7,6.6,189,5000
TCL 30 SE,Global,4,64,12,6.9,4.7,5.3,6.1,6.5,7.2,6.5,190,5000
OnePlus Nord CE 2 5G,India,6,128,12,6.9,7.5,7.3,6.8,7.7,6.5,6.4,173,4500
vivo V23 5G,International,8,128,12,6.9,7.6,7.4,6.7,8,5.9,6.4,179,4200
vivo V23 5G,International,8,256,12,6.9,7.5,7.4,6.7,8,5.9,6.4,179,4200
realme Narzo 50,India,6,128,12,6.9,6.2,6.4,6.2,5.3,7,6.6,194,5000
realme C35,International,4,128,12,6.9,6,6.1,5.5,5.6,7,6.6,189,5000
TCL 30 SE,Global,4,128,12,6.9,4.7,5.4,6.1,6.2,7.2,6.5,190,5000
Redmi Note 11 Pro + 5G,India,8,128,12,6.9,7.9,7.2,7,6.9,7.8,6.7,202,5000
TCL 30E,Global,3,64,12,6.9,4.7,5.2,5.9,6.5,7.2,6.5,190,5000
realme narzo 50A Prime,International,4,64,12,6.9,5.9,6,5.5,5.7,7.1,6.6,192,5000
realme narzo 50A Prime,International,4,128,12,6.9,5.9,6.1,5.5,5.7,7.1,6.6,192,5000
Samsung Galaxy A13,International,6,128,12,6.9,5.3,5.6,5.7,6.2,7.5,6.6,195,5000
vivo T1 5G,International,8,128,12,6.9,7.4,7.2,7.2,7.1,6.7,6.4,180,4700
vivo iQOO Neo6 SE,China,8,256,12,6.9,7.5,7.9,6.6,6,6.6,6.6,190,4700
vivo T2,China,8,128,11,6.9,7.5,7.8,6.5,6,6.6,6.6,190,4700
iiiF150 Air1 Pro,Global,6,128,11,6.9,6.5,5.5,5.5,5.8,6.9,6.5,272,5000
Infinix HOT 12 Play,Global,4,64,11,6.9,5.8,5.7,5,6.6,8.5,6.8,209,6000
Honor X7a,Global,4,128,4,6.9,6,5.6,5.7,5.8,8.3,6.8,196,5330
Doogee S61 Pro,Global,8,128,10,6.9,6,5.8,5.2,7.6,6.9,6,266,5180
Motorola Moto G23,Global,4,64,3,6.9,5.9,5.8,5.7,6.2,7.2,6.5,184,5000
Motorola Moto G13,Global,4,64,3,6.9,5.9,5.8,5.5,6.2,7.2,6.5,183,5000
Motorola Moto G23,Latam,4,64,3,6.9,5.9,5.8,5.7,5.9,7.2,6.5,184,5000
Samsung Galaxy A33 5G,America,8,256,12,6.9,6.9,7,7.6,8.1,8,6.4,186,5000
Honor X7a,Latam,6,128,4,6.9,6,5.7,5.7,5.8,8.3,6.8,196,5330
Samsung Galaxy M13,America,4,128,11,6.9,5.8,5.5,5.7,7.1,7.5,6.6,192,5000
Samsung Galaxy A13,America,4,128,12,6.9,5.3,5.6,5.7,7.1,7.5,6.6,195,5000
